YYYYMM,Value,Column_Order,Description
199512,786,6,"Heating Degree-Days, East South Central"
199513,3650,6,"Heating Degree-Days, East South Central"
199601,834,6,"Heating Degree-Days, East South Central"
199602,652,6,"Heating Degree-Days, East South Central"
199603,603,6,"Heating Degree-Days, East South Central"
199604,271,6,"Heating Degree-Days, East South Central"
199605,37,6,"Heating Degree-Days, East South Central"
199606,3,6,"Heating Degree-Days, East South Central"
199607,0,6,"Heating Degree-Days, East South Central"
199608,0,6,"Heating Degree-Days, East South Central"
199609,35,6,"Heating Degree-Days, East South Central"
199610,194,6,"Heating Degree-Days, East South Central"
199611,537,6,"Heating Degree-Days, East South Central"
199612,626,6,"Heating Degree-Days, East South Central"
199613,3792,6,"Heating Degree-Days, East South Central"
199701,797,6,"Heating Degree-Days, East South Central"
199702,522,6,"Heating Degree-Days, East South Central"
199703,348,6,"Heating Degree-Days, East South Central"
199704,314,6,"Heating Degree-Days, East South Central"
199705,124,6,"Heating Degree-Days, East South Central"
199706,8,6,"Heating Degree-Days, East South Central"
199707,0,6,"Heating Degree-Days, East South Central"
199708,1,6,"Heating Degree-Days, East South Central"
199709,23,6,"Heating Degree-Days, East South Central"
199710,205,6,"Heating Degree-Days, East South Central"
199711,570,6,"Heating Degree-Days, East South Central"
199712,752,6,"Heating Degree-Days, East South Central"
199713,3665,6,"Heating Degree-Days, East South Central"
199801,650,6,"Heating Degree-Days, East South Central"
199802,538,6,"Heating Degree-Days, East South Central"
199803,472,6,"Heating Degree-Days, East South Central"
199804,222,6,"Heating Degree-Days, East South Central"
199805,29,6,"Heating Degree-Days, East South Central"
199806,1,6,"Heating Degree-Days, East South Central"
199807,0,6,"Heating Degree-Days, East South Central"
199808,0,6,"Heating Degree-Days, East South Central"
199809,4,6,"Heating Degree-Days, East South Central"
199810,132,6,"Heating Degree-Days, East South Central"
199811,371,6,"Heating Degree-Days, East South Central"
199812,601,6,"Heating Degree-Days, East South Central"
199813,3019,6,"Heating Degree-Days, East South Central"
199901,664,6,"Heating Degree-Days, East South Central"
199902,511,6,"Heating Degree-Days, East South Central"
199903,552,6,"Heating Degree-Days, East South Central"
199904,123,6,"Heating Degree-Days, East South Central"
199905,60,6,"Heating Degree-Days, East South Central"
199906,1,6,"Heating Degree-Days, East South Central"
199907,0,6,"Heating Degree-Days, East South Central"
199908,0,6,"Heating Degree-Days, East South Central"
199909,22,6,"Heating Degree-Days, East South Central"
199910,194,6,"Heating Degree-Days, East South Central"
199911,342,6,"Heating Degree-Days, East South Central"
199912,680,6,"Heating Degree-Days, East South Central"
199913,3149,6,"Heating Degree-Days, East South Central"
200001,768,6,"Heating Degree-Days, East South Central"
200002,489,6,"Heating Degree-Days, East South Central"
200003,353,6,"Heating Degree-Days, East South Central"
200004,252,6,"Heating Degree-Days, East South Central"
200005,33,6,"Heating Degree-Days, East South Central"
200006,1,6,"Heating Degree-Days, East South Central"
200007,0,6,"Heating Degree-Days, East South Central"
200008,0,6,"Heating Degree-Days, East South Central"
200009,24,6,"Heating Degree-Days, East South Central"
200010,147,6,"Heating Degree-Days, East South Central"
200011,496,6,"Heating Degree-Days, East South Central"
200012,990,6,"Heating Degree-Days, East South Central"
200013,3552,6,"Heating Degree-Days, East South Central"
200101,888,6,"Heating Degree-Days, East South Central"
200102,512,6,"Heating Degree-Days, East South Central"
200103,574,6,"Heating Degree-Days, East South Central"
200104,125,6,"Heating Degree-Days, East South Central"
200105,48,6,"Heating Degree-Days, East South Central"
200106,5,6,"Heating Degree-Days, East South Central"
200107,0,6,"Heating Degree-Days, East South Central"
200108,0,6,"Heating Degree-Days, East South Central"
200109,35,6,"Heating Degree-Days, East South Central"
200110,238,6,"Heating Degree-Days, East South Central"
200111,319,6,"Heating Degree-Days, East South Central"
200112,584,6,"Heating Degree-Days, East South Central"
200113,3328,6,"Heating Degree-Days, East South Central"
200201,703,6,"Heating Degree-Days, East South Central"
200202,637,6,"Heating Degree-Days, East South Central"
200203,469,6,"Heating Degree-Days, East South Central"
200204,130,6,"Heating Degree-Days, East South Central"
200205,81,6,"Heating Degree-Days, East South Central"
200206,0,6,"Heating Degree-Days, East South Central"
200207,0,6,"Heating Degree-Days, East South Central"
200208,0,6,"Heating Degree-Days, East South Central"
200209,6,6,"Heating Degree-Days, East South Central"
200210,148,6,"Heating Degree-Days, East South Central"
200211,531,6,"Heating Degree-Days, East South Central"
200212,736,6,"Heating Degree-Days, East South Central"
200213,3443,6,"Heating Degree-Days, East South Central"
200301,948,6,"Heating Degree-Days, East South Central"
200302,677,6,"Heating Degree-Days, East South Central"
200303,394,6,"Heating Degree-Days, East South Central"
200304,164,6,"Heating Degree-Days, East South Central"
200305,57,6,"Heating Degree-Days, East South Central"
200306,10,6,"Heating Degree-Days, East South Central"
200307,0,6,"Heating Degree-Days, East South Central"
200308,0,6,"Heating Degree-Days, East South Central"
200309,33,6,"Heating Degree-Days, East South Central"
200310,192,6,"Heating Degree-Days, East South Central"
200311,329,6,"Heating Degree-Days, East South Central"
200312,756,6,"Heating Degree-Days, East South Central"
200313,3560,6,"Heating Degree-Days, East South Central"
200401,812,6,"Heating Degree-Days, East South Central"
200402,667,6,"Heating Degree-Days, East South Central"
200403,358,6,"Heating Degree-Days, East South Central"
200404,211,6,"Heating Degree-Days, East South Central"
200405,24,6,"Heating Degree-Days, East South Central"
200406,3,6,"Heating Degree-Days, East South Central"
200407,0,6,"Heating Degree-Days, East South Central"
200408,4,6,"Heating Degree-Days, East South Central"
200409,20,6,"Heating Degree-Days, East South Central"
200410,114,6,"Heating Degree-Days, East South Central"
200411,330,6,"Heating Degree-Days, East South Central"
200412,750,6,"Heating Degree-Days, East South Central"
200413,3292,6,"Heating Degree-Days, East South Central"
200501,645,6,"Heating Degree-Days, East South Central"
200502,530,6,"Heating Degree-Days, East South Central"
200503,518,6,"Heating Degree-Days, East South Central"
200504,197,6,"Heating Degree-Days, East South Central"
200505,95,6,"Heating Degree-Days, East South Central"
200506,0,6,"Heating Degree-Days, East South Central"
200507,0,6,"Heating Degree-Days, East South Central"
200508,0,6,"Heating Degree-Days, East South Central"
200509,8,6,"Heating Degree-Days, East South Central"
200510,176,6,"Heating Degree-Days, East South Central"
200511,391,6,"Heating Degree-Days, East South Central"
200512,820,6,"Heating Degree-Days, East South Central"
200513,3381,6,"Heating Degree-Days, East South Central"
200601,575,6,"Heating Degree-Days, East South Central"
200602,674,6,"Heating Degree-Days, East South Central"
200603,436,6,"Heating Degree-Days, East South Central"
200604,99,6,"Heating Degree-Days, East South Central"
200605,73,6,"Heating Degree-Days, East South Central"
200606,4,6,"Heating Degree-Days, East South Central"
200607,0,6,"Heating Degree-Days, East South Central"
200608,0,6,"Heating Degree-Days, East South Central"
200609,41,6,"Heating Degree-Days, East South Central"
200610,242,6,"Heating Degree-Days, East South Central"
200611,452,6,"Heating Degree-Days, East South Central"
200612,615,6,"Heating Degree-Days, East South Central"
200613,3212,6,"Heating Degree-Days, East South Central"
200701,713,6,"Heating Degree-Days, East South Central"
200702,752,6,"Heating Degree-Days, East South Central"
200703,286,6,"Heating Degree-Days, East South Central"
200704,257,6,"Heating Degree-Days, East South Central"
200705,35,6,"Heating Degree-Days, East South Central"
200706,1,6,"Heating Degree-Days, East South Central"
200707,0,6,"Heating Degree-Days, East South Central"
200708,0,6,"Heating Degree-Days, East South Central"
200709,7,6,"Heating Degree-Days, East South Central"
200710,109,6,"Heating Degree-Days, East South Central"
200711,451,6,"Heating Degree-Days, East South Central"
200712,579,6,"Heating Degree-Days, East South Central"
200713,3188,6,"Heating Degree-Days, East South Central"
200801,828,6,"Heating Degree-Days, East South Central"
200802,592,6,"Heating Degree-Days, East South Central"
200803,460,6,"Heating Degree-Days, East South Central"
200804,203,6,"Heating Degree-Days, East South Central"
200805,79,6,"Heating Degree-Days, East South Central"
200806,1,6,"Heating Degree-Days, East South Central"
200807,0,6,"Heating Degree-Days, East South Central"
200808,0,6,"Heating Degree-Days, East South Central"
200809,11,6,"Heating Degree-Days, East South Central"
200810,208,6,"Heating Degree-Days, East South Central"
200811,535,6,"Heating Degree-Days, East South Central"
200812,685,6,"Heating Degree-Days, East South Central"
200813,3601,6,"Heating Degree-Days, East South Central"
200901,841,6,"Heating Degree-Days, East South Central"
200902,586,6,"Heating Degree-Days, East South Central"
200903,405,6,"Heating Degree-Days, East South Central"
200904,209,6,"Heating Degree-Days, East South Central"
200905,55,6,"Heating Degree-Days, East South Central"
200906,1,6,"Heating Degree-Days, East South Central"
200907,2,6,"Heating Degree-Days, East South Central"
200908,0,6,"Heating Degree-Days, East South Central"
200909,16,6,"Heating Degree-Days, East South Central"
200910,242,6,"Heating Degree-Days, East South Central"
200911,407,6,"Heating Degree-Days, East South Central"
200912,774,6,"Heating Degree-Days, East South Central"
200913,3538,6,"Heating Degree-Days, East South Central"
201001,930,6,"Heating Degree-Days, East South Central"
201002,821,6,"Heating Degree-Days, East South Central"
201003,511,6,"Heating Degree-Days, East South Central"
201004,134,6,"Heating Degree-Days, East South Central"
201005,32,6,"Heating Degree-Days, East South Central"
201006,0,6,"Heating Degree-Days, East South Central"
201007,0,6,"Heating Degree-Days, East South Central"
201008,0,6,"Heating Degree-Days, East South Central"
201009,11,6,"Heating Degree-Days, East South Central"
201010,173,6,"Heating Degree-Days, East South Central"
201011,414,6,"Heating Degree-Days, East South Central"
201012,923,6,"Heating Degree-Days, East South Central"
201013,3949,6,"Heating Degree-Days, East South Central"
201101,899,6,"Heating Degree-Days, East South Central"
201102,571,6,"Heating Degree-Days, East South Central"
201103,401,6,"Heating Degree-Days, East South Central"
201104,131,6,"Heating Degree-Days, East South Central"
201105,63,6,"Heating Degree-Days, East South Central"
201106,1,6,"Heating Degree-Days, East South Central"
201107,0,6,"Heating Degree-Days, East South Central"
201108,0,6,"Heating Degree-Days, East South Central"
201109,31,6,"Heating Degree-Days, East South Central"
201110,238,6,"Heating Degree-Days, East South Central"
201111,379,6,"Heating Degree-Days, East South Central"
201112,628,6,"Heating Degree-Days, East South Central"
201113,3344,6,"Heating Degree-Days, East South Central"
201201,642,6,"Heating Degree-Days, East South Central"
201202,517,6,"Heating Degree-Days, East South Central"
201203,200,6,"Heating Degree-Days, East South Central"
201204,151,6,"Heating Degree-Days, East South Central"
201205,22,6,"Heating Degree-Days, East South Central"
201206,2,6,"Heating Degree-Days, East South Central"
201207,0,6,"Heating Degree-Days, East South Central"
201208,0,6,"Heating Degree-Days, East South Central"
201209,26,6,"Heating Degree-Days, East South Central"
201210,230,6,"Heating Degree-Days, East South Central"
201211,527,6,"Heating Degree-Days, East South Central"
201212,559,6,"Heating Degree-Days, East South Central"
201213,2876,6,"Heating Degree-Days, East South Central"
201301,681,6,"Heating Degree-Days, East South Central"
201302,623,6,"Heating Degree-Days, East South Central"
201303,628,6,"Heating Degree-Days, East South Central"
201304,216,6,"Heating Degree-Days, East South Central"
201305,70,6,"Heating Degree-Days, East South Central"
201306,1,6,"Heating Degree-Days, East South Central"
201307,0,6,"Heating Degree-Days, East South Central"
201308,0,6,"Heating Degree-Days, East South Central"
201309,16,6,"Heating Degree-Days, East South Central"
201310,170,6,"Heating Degree-Days, East South Central"
201311,544,6,"Heating Degree-Days, East South Central"
201312,700,6,"Heating Degree-Days, East South Central"
201313,3649,6,"Heating Degree-Days, East South Central"
201401,1015,6,"Heating Degree-Days, East South Central"
201402,690,6,"Heating Degree-Days, East South Central"
201403,565,6,"Heating Degree-Days, East South Central"
201404,182,6,"Heating Degree-Days, East South Central"
201405,49,6,"Heating Degree-Days, East South Central"
201406,1,6,"Heating Degree-Days, East South Central"
201407,1,6,"Heating Degree-Days, East South Central"
201408,0,6,"Heating Degree-Days, East South Central"
201409,17,6,"Heating Degree-Days, East South Central"
201410,162,6,"Heating Degree-Days, East South Central"
201411,626,6,"Heating Degree-Days, East South Central"
201412,627,6,"Heating Degree-Days, East South Central"
201413,3933,6,"Heating Degree-Days, East South Central"
201501,835,6,"Heating Degree-Days, East South Central"
201502,864,6,"Heating Degree-Days, East South Central"
201503,445,6,"Heating Degree-Days, East South Central"
201504,147,6,"Heating Degree-Days, East South Central"
201505,37,6,"Heating Degree-Days, East South Central"
201506,1,6,"Heating Degree-Days, East South Central"
201507,0,6,"Heating Degree-Days, East South Central"
201508,1,6,"Heating Degree-Days, East South Central"
201509,13,6,"Heating Degree-Days, East South Central"
201510,164,6,"Heating Degree-Days, East South Central"
201511,313,6,"Heating Degree-Days, East South Central"
201512,402,6,"Heating Degree-Days, East South Central"
201513,3221,6,"Heating Degree-Days, East South Central"
201601,857,6,"Heating Degree-Days, East South Central"
201602,573,6,"Heating Degree-Days, East South Central"
201603,324,6,"Heating Degree-Days, East South Central"
201604,162,6,"Heating Degree-Days, East South Central"
201605,71,6,"Heating Degree-Days, East South Central"
201606,0,6,"Heating Degree-Days, East South Central"
201607,0,6,"Heating Degree-Days, East South Central"
201608,0,6,"Heating Degree-Days, East South Central"
201609,5,6,"Heating Degree-Days, East South Central"
201610,89,6,"Heating Degree-Days, East South Central"
201611,339,6,"Heating Degree-Days, East South Central"
201612,672,6,"Heating Degree-Days, East South Central"
201613,3093,6,"Heating Degree-Days, East South Central"
201701,579,6,"Heating Degree-Days, East South Central"
201702,409,6,"Heating Degree-Days, East South Central"
201703,387,6,"Heating Degree-Days, East South Central"
201704,94,6,"Heating Degree-Days, East South Central"
201705,57,6,"Heating Degree-Days, East South Central"
201706,3,6,"Heating Degree-Days, East South Central"
201707,0,6,"Heating Degree-Days, East South Central"
201708,1,6,"Heating Degree-Days, East South Central"
201709,24,6,"Heating Degree-Days, East South Central"
201710,146,6,"Heating Degree-Days, East South Central"
